scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
0,0.15549842217864354,-1.6611527524411467,92,2,2,5,2022,4398751
0,-0.04960213928995669,-1.6582702753050773,136,2,2,16,2022,2491877
1,-0.924136991168694,-1.6236805496722464,141,2,2,5,2022,2984741
1,-1.0751049466329579,-1.6107094025599347,110,2,2,16,2022,2529137
1,1.324649311041624,-1.59053206260745,92,3,2,5,2022,2984741
1,-1.177655227367258,-1.5732371997910346,141,2,2,16,2022,2529137
1,-0.9476717953170121,-1.5415299512942728,110,2,2,5,2022,3142191
1,0.012078830234260842,-1.5242350884778573,131,2,2,16,2022,3058893
0,0.6682498258501441,-1.4997340328212687,131,2,2,5,2022,4398776
0,1.054836556995642,-1.4579381143482646,131,3,2,16,2022,2529137
1,-0.3269360275411194,-1.4478494443720222,92,2,2,16,2022,2491877
0,1.2317736241072117,-1.4449669672359529,92,3,2,5,2022,3142191
1,-1.0130054933351123,-1.433437058691676,118,2,2,5,2022,2984741
1,-1.153446390002276,-1.413259718739191,114,2,2,16,2022,3142055
0,1.1891921673817798,-1.3974060944908102,92,3,2,5,2022,4398776
0,-0.9725546658986577,-1.3599338917219101,110,2,2,16,2022,3058893
1,-0.9725546658986577,-1.336874074633356,95,2,2,16,2022,2491877
1,-0.8700043851643576,-1.3109317804087328,95,2,2,5,2022,4398779
1,0.9781289694067815,-1.290754440456248,92,3,2,16,2022,3146151
1,0.36059898364724374,-1.276342054775902,131,2,2,5,2022,4398751
1,-1.153446390002276,-1.2633709076635902,110,2,2,16,2022,3146151
1,0.9958802325704988,-1.233104897734863,92,3,2,16,2022,2490514
0,-0.18682428130668877,-1.1653666850372357,122,2,2,5,2022,2984741
1,-1.177655227367258,-1.1293357208363701,95,2,2,16,2022,2529137
1,-1.177655227367258,-1.0904222794994354,95,2,2,16,2022,2490514
1,-1.0751049466329579,-1.0543913152985698,112,2,2,16,2022,4398911
0,-1.0130054933351123,-1.0255665439378772,110,2,2,5,2022,4398729
1,-1.058463327025785,-1.0010654882812886,125,2,2,5,2022,4398729
0,1.2776285692887677,-0.9780056711927346,92,3,2,5,2022,3913881
0,0.6911952887408686,-0.9217973670393843,131,2,2,5,2022,3142948
0,1.0827201744376045,-0.8972963113827956,92,3,2,16,2022,2529137
0,0.46314926438154386,-0.8785602099983455,92,2,2,5,2022,4398779
0,1.0634499843506595,-0.8353230529573068,92,3,2,16,2022,2491877
0,0.9759006680530444,-0.8050570430285797,92,3,2,5,2022,4398751
1,-1.0130054933351123,-0.7834384645080603,110,2,2,5,2022,4398751
0,-0.8700043851643576,-0.7776735102359218,95,2,2,16,2022,3142055
0,1.2317736241072117,-0.750289977443264,92,3,2,16,2022,3142055
0,0.7313724081854576,-0.7229064446506062,131,2,2,5,2022,3142191
0,0.056605991781058886,-0.6911991961538444,131,2,2,16,2022,3058893
0,-0.8305056260637421,-0.6681393790652904,93,2,2,16,2022,3142055
0,0.36361256372275685,-0.6551682319529788,131,2,2,5,2022,3142191
0,-1.0130054933351123,-0.6508445162488748,112,2,2,5,2022,4398751
0,1.099723658432272,-0.6249022220242516,92,3,2,5,2022,4398776
0,-0.9725546658986577,-0.61193107491194,109,2,2,16,2022,3058893
0,1.1830514153897502,-0.5989599277996284,92,3,2,16,2022,3146151
1,0.43443981557955075,-0.542751623646278,132,2,2,5,2022,4398779
1,-0.959930149431595,-0.5110443751495163,137,2,2,16,2022,3142055
0,0.15549842217864354,-0.4577185481322352,121,2,2,16,2022,3146151
1,-0.8700043851643576,-0.420246345363335,95,2,2,5,2022,4398776
0,-0.7847900350712734,-0.38277414259443476,122,2,2,16,2022,2491877
1,-1.058463327025785,-0.35394937123374226,95,2,2,16,2022,2490514
0,1.2317736241072117,-0.33377203128125754,131,3,2,5,2022,3142191
1,-0.959930149431595,-0.2948585899443227,110,2,2,16,2022,2491877
1,-0.7847900350712734,-0.28188744283201106,141,2,2,5,2022,4398779
0,-0.6017561188207815,-0.26459258001559555,131,2,2,16,2022,2491877
0,1.054836556995642,-0.2256791386786607,92,3,2,5,2022,4398829
1,-0.7847900350712734,-0.21126675299831446,110,2,2,16,2022,2529137
0,-0.8305056260637421,-0.2026193215901067,130,2,2,5,2022,3142948
0,1.0976045974850446,-0.16514711882120647,92,3,2,16,2022,2491877
1,0.6937291333969882,-0.15649968741299872,92,2,2,16,2022,3058893
0,1.416322141236727,-0.15361721027692948,92,3,2,5,2022,3142948
1,-0.9476717953170121,-0.09164395185144063,95,2,2,5,2022,3142191
1,-0.01456439359698266,-0.07434908903502514,92,2,2,16,2022,2529137
0,-0.6948275923351117,-0.0599367033546789,95,2,2,5,2022,4398729
1,-1.237727790996242,-0.03111193199398641,95,2,2,5,2022,3142948
0,1.011304620360754,-0.03111193199398641,131,3,2,16,2022,3146151
0,0.7088677415185957,-0.012375830609536292,131,2,2,5,2022,3142191
0,0.37262226248367086,0.05680362065612568,132,2,2,5,2022,4398751
1,-0.9725546658986577,0.08851086915288742,125,2,2,5,2022,4398776
0,1.3689569971671294,0.08995210772092203,92,3,2,16,2022,3146151
0,-0.7674541044300575,0.11445316337751066,114,2,2,5,2022,4398779
0,1.3765900570064191,0.1303067876258915,92,3,2,16,2022,2529137
0,-0.5005849177328733,0.15048412757837626,93,2,2,5,2022,4398779
0,1.4331785675239594,0.182191376075138,92,3,2,16,2022,2491877
1,0.056605991781058886,0.20236871602762274,131,2,2,5,2022,3142191
1,-1.0130054933351123,0.21533986313993436,110,2,2,16,2022,2491877
1,-1.153446390002276,0.24560587306866147,95,2,2,5,2022,4398779
1,0.18596185892998995,0.29604922294987335,131,2,2,16,2022,3146151
1,1.291428358433167,0.3018141772220118,132,3,2,5,2022,3142191
1,1.347856064904397,0.3306389485827043,92,3,2,16,2022,2491877
0,0.13138096098334515,0.3536987656712583,131,2,2,5,2022,2984741
1,-0.7847900350712734,0.373876105623743,144,2,2,5,2022,4398776
0,-0.0030828659147194666,0.4055833541205048,131,2,2,16,2022,3146151
0,-0.9476717953170121,0.40990706982460867,121,2,2,5,2022,4398776
0,-0.7847900350712734,0.4718803282500975,110,2,2,16,2022,3058893
0,1.0634499843506595,0.5223236781313093,92,3,2,5,2022,4398729
1,1.5322708909007936,0.5425010180837941,92,3,2,5,2022,4066585
0,0.7732403973338222,0.5453834952198633,131,2,2,16,2022,4038394
1,-0.357252981492857,0.569884550876452,144,2,2,5,2022,3142948
0,1.3936877163835832,0.5871794136928674,92,3,2,16,2022,2490514
0,1.1810012295216448,0.6203279007576639,92,3,2,5,2022,4398776
0,0.28664183331747267,0.6405052407101486,131,2,2,16,2022,3142055
0,1.1145067377438869,0.6592413420945986,92,3,2,5,2022,3142191
0,1.2855229022436405,0.6707712506388757,131,3,2,16,2022,2529137
0,1.0483564595435289,0.6851836363192219,92,3,2,5,2022,3142948
1,0.3240210395149926,0.7284207933602607,131,2,2,5,2022,3142948
0,-0.3675598039585488,0.738509463336503,144,2,2,16,2022,2529137
0,-0.21350268953319032,0.784629097513611,144,2,2,5,2022,4066585
1,-1.3827557888358581,0.8163363460103727,125,2,2,5,2022,4398729
1,1.291428358433167,0.8163363460103727,92,3,2,16,2022,3142055
0,1.2637568244730977,0.8350724473948229,92,3,2,5,2022,4066585
0,0.11039883700868149,0.8581322644833769,131,2,2,16,2022,2529137
0,2.9023245951688446,0.8927219901162078,92,3,2,5,2022,4066585
1,1.5502539527714434,0.8941632286842425,92,3,2,5,2022,3142948
0,0.5247896987540427,0.918664284340831,131,2,2,16,2022,4398911
0,0.7732403973338222,0.9633426799499044,92,2,2,16,2022,3058893
0,0.30854676878119025,0.976313827062216,131,2,2,5,2022,3142948
1,-0.959930149431595,0.9892849741745277,128,2,2,16,2022,4038394
0,-0.7847900350712734,1.0238746998073587,110,2,2,16,2022,4038394
1,0.4082078690864782,1.0469345168959125,131,2,2,5,2022,4398776
1,-0.5559689933955556,1.052699471168051,114,2,2,16,2022,2491877
1,-1.0751049466329579,1.0829654810967781,95,2,2,5,2022,4398779
1,-1.280205508101558,1.1189964452976437,95,2,2,5,2022,4398776
1,0.36361256372275685,1.1218789224337131,131,2,2,16,2022,3146151
0,1.054836556995642,1.1521449323624402,92,3,2,5,2022,3142948
0,-0.726113600710518,1.1824109422911673,110,2,2,16,2022,4398911
1,0.1417637346170593,1.2083532365157905,131,2,2,5,2022,4066585
0,-1.0926997931566271,1.2443842007166561,95,2,2,5,2022,3142191
1,-0.959930149431595,1.2645615406691408,125,2,2,5,2022,3142191
0,1.4665922735713763,1.2660027792371755,92,3,2,16,2022,2491877
1,-0.9476717953170121,1.287621357757695,95,2,2,16,2022,2491877
0,1.1645403401110417,1.299151266301972,131,3,2,5,2022,3142191
0,0.36361256372275685,1.3193286062544567,131,2,2,5,2022,4398776
0,-0.802643797477396,1.3423884233430106,93,2,2,16,2022,4398911
0,1.5322708909007936,1.3740956718397723,92,3,2,5,2022,3142191
1,0.27081780204474687,1.3856255803840494,131,2,2,16,2022,2529137
0,-0.9725546658986577,1.4130091131767073,110,2,2,5,2022,4398779
0,0.8569761499309616,1.449040077377573,92,2,2,16,2022,3058893
1,-1.058463327025785,1.4692174173300576,110,2,2,16,2022,2491877
0,-0.11427887062306667,1.4994834272587847,121,2,2,16,2022,2529137
0,0.2612502756972773,1.536955630027685,131,2,2,5,2022,3142948
1,0.5439890587699048,1.5585742085482044,131,2,2,16,2022,3146151
1,-0.8305056260637421,1.59460517274907,110,2,2,16,2022,3058893
1,-0.9476717953170121,1.6003701270212083,111,2,2,16,2022,3146151
0,0.37262226248367086,1.6090175584294162,131,2,2,5,2022,4398776
0,0.25804870291294363,1.6335186140860047,92,2,2,5,2022,4398776
0,0.2224100029992137,1.6508134769024203,137,2,2,16,2022,2491877
0,1.5929699354626228,1.6637846240147318,92,3,2,16,2022,2490514
1,-1.280205508101558,1.6911681568073897,130,2,2,5,2022,3142191
0,-0.6576157996377799,1.705580542487736,95,2,2,16,2022,4065785
1,1.1993943016673032,1.735846552416463,131,3,2,5,2022,3142191
1,-0.25005091571160587,-1.7000661937780814,92,2,2,6,2022,1068
0,0.4998171171936592,-1.6654764681452505,131,2,2,19,2022,981
0,1.054836556995642,-1.6424166510566964,92,3,2,6,2022,4068885
0,-0.46551819350152973,-1.6179155954001079,144,2,2,19,2022,4281190
0,1.2317736241072117,-1.5962970168795885,92,3,2,6,2022,4068885
1,0.9103381994999633,-1.5761196769271038,92,3,2,19,2022,3142010
1,0.04191824236775911,-1.5242350884778573,114,2,2,19,2022,812
0,0.15891297512821984,-1.4838804085728878,92,2,2,6,2022,1017
1,1.1500493059152317,-1.459379352916299,92,3,2,19,2022,812
1,-1.237727790996242,-1.4161421958752605,141,2,2,19,2022,3142010
1,0.5521590382331312,-1.3930823787867064,131,2,2,6,2022,2988756
0,-0.9725546658986577,-1.364257607426014,114,2,2,19,2022,3142010
0,-1.177655227367258,-1.3426390289054946,95,2,2,6,2022,1068
0,-1.3827557888358581,-1.3311091203612175,125,2,2,6,2022,2529950
1,1.011304620360754,-1.3311091203612175,92,3,2,6,2022,3058892
0,-0.758966783713694,-1.2936369175923175,144,2,2,6,2022,3142250
0,-1.0926997931566271,-1.279224531911971,110,2,2,19,2022,3947078
1,-1.237727790996242,-1.2676946233676942,95,2,2,6,2022,1068
1,-0.3269360275411194,-1.2619296690955557,131,2,2,19,2022,812
1,1.2776285692887677,-1.237428613438967,92,3,2,6,2022,1068
1,-0.7341708652157121,-1.156719253629028,130,2,2,19,2022,3027368
0,-1.058463327025785,-1.1365419136765433,110,2,2,6,2022,2529950
0,-1.0751049466329579,-1.0904222794994354,95,2,2,6,2022,2529950
0,0.7732403973338222,-1.0644799852748121,131,2,2,19,2022,3027368
1,1.7630482473433509,-1.0443026453223274,113,3,2,6,2022,3058892
