"","game_id","time_elapsed","event"
"1",401391652,0,1
"2",401391652,1,1
"3",401391652,2,1
"4",401391652,3,1
"5",401391652,4,1
"6",401391652,5,1
"7",401391652,6,1
"8",401391652,7,1
"9",401391652,8,1
"10",401391652,9,1
"11",401391652,10,1
"12",401391652,11,1
"13",401391652,12,1
"14",401391652,13,1
"15",401391652,14,1
"16",401391652,15,1
"17",401391652,16,1
"18",401391652,17,1
"19",401391652,18,1
"20",401391652,19,1
"21",401391652,20,1
"22",401391652,21,1
"23",401391652,22,1
"24",401391652,23,1
"25",401391652,24,1
"26",401391652,25,1
"27",401391652,26,1
"28",401391652,27,1
"29",401391652,28,3
"30",401391652,29,1
"31",401391652,30,1
"32",401391652,31,1
"33",401391652,32,1
"34",401391652,33,1
"35",401391652,34,1
"36",401391652,35,1
"37",401391652,36,1
"38",401391652,37,1
"39",401391652,38,1
"40",401391652,39,1
"41",401391652,40,1
"42",401391652,41,1
"43",401391652,42,1
"44",401391652,43,1
"45",401391652,44,1
"46",401391652,45,1
"47",401391652,46,1
"48",401391652,47,1
"49",401391652,48,1
"50",401391652,49,1
"51",401391652,50,2
"52",401391652,51,1
"53",401391652,52,1
"54",401391652,53,1
"55",401391652,54,1
"56",401391652,55,1
"57",401391652,56,1
"58",401391652,57,1
"59",401391652,58,1
"60",401391652,59,1
"61",401391652,60,1
"62",401391652,61,1
"63",401391652,62,1
"64",401391652,63,1
"65",401391652,64,1
"66",401391652,65,1
"67",401391652,66,1
"68",401391652,67,1
"69",401391652,68,1
"70",401391652,69,1
"71",401391652,70,1
"72",401391652,71,1
"73",401391652,72,1
"74",401391652,73,1
"75",401391652,74,1
"76",401391652,75,1
"77",401391652,76,1
"78",401391652,77,1
"79",401391652,78,1
"80",401391652,79,1
"81",401391652,80,1
"82",401391652,81,1
"83",401391652,82,1
"84",401391652,83,1
"85",401391652,84,1
"86",401391652,85,1
"87",401391652,86,3
"88",401391652,87,1
"89",401391652,88,1
"90",401391652,89,1
"91",401391652,90,1
"92",401391652,91,1
"93",401391652,92,1
"94",401391652,93,1
"95",401391652,94,1
"96",401391652,95,1
"97",401391652,96,1
"98",401391652,97,1
"99",401391652,98,1
"100",401391652,99,1
"101",401391652,100,1
"102",401391652,101,1
"103",401391652,102,1
"104",401391652,103,1
"105",401391652,104,1
