"","game_id","time_elapsed","athlete_id_1","event"
"1",401391652,0,NA,1
"2",401391652,1,NA,1
"3",401391652,2,NA,1
"4",401391652,3,NA,1
"5",401391652,4,NA,1
"6",401391652,5,NA,1
"7",401391652,6,NA,1
"8",401391652,7,NA,1
"9",401391652,8,NA,1
"10",401391652,9,NA,1
"11",401391652,10,NA,1
"12",401391652,11,NA,1
"13",401391652,12,NA,1
"14",401391652,13,NA,1
"15",401391652,14,NA,1
"16",401391652,15,NA,1
"17",401391652,16,NA,1
"18",401391652,17,NA,1
"19",401391652,18,NA,1
"20",401391652,19,NA,1
"21",401391652,20,NA,1
"22",401391652,21,NA,1
"23",401391652,22,NA,1
"24",401391652,23,NA,1
"25",401391652,24,NA,1
"26",401391652,25,NA,1
"27",401391652,26,NA,1
"28",401391652,27,NA,1
"29",401391652,28,"3149391",3
"30",401391652,29,NA,1
"31",401391652,30,NA,1
"32",401391652,31,NA,1
"33",401391652,32,NA,1
"34",401391652,33,NA,1
"35",401391652,34,NA,1
"36",401391652,35,NA,1
"37",401391652,36,NA,1
"38",401391652,37,NA,1
"39",401391652,38,NA,1
"40",401391652,39,NA,1
"41",401391652,40,NA,1
"42",401391652,41,NA,1
"43",401391652,42,NA,1
"44",401391652,43,NA,1
"45",401391652,44,NA,1
"46",401391652,45,NA,1
"47",401391652,46,NA,1
"48",401391652,47,NA,1
"49",401391652,48,NA,1
"50",401391652,49,NA,1
"51",401391652,50,"3149391",2
"52",401391652,51,NA,1
"53",401391652,52,NA,1
"54",401391652,53,NA,1
"55",401391652,54,NA,1
"56",401391652,55,NA,1
"57",401391652,56,NA,1
"58",401391652,57,NA,1
"59",401391652,58,NA,1
"60",401391652,59,NA,1
"61",401391652,60,NA,1
"62",401391652,61,NA,1
"63",401391652,62,NA,1
"64",401391652,63,NA,1
"65",401391652,64,NA,1
"66",401391652,65,NA,1
"67",401391652,66,NA,1
"68",401391652,67,NA,1
"69",401391652,68,NA,1
"70",401391652,69,NA,1
"71",401391652,70,NA,1
"72",401391652,71,NA,1
"73",401391652,72,NA,1
"74",401391652,73,NA,1
"75",401391652,74,NA,1
"76",401391652,75,NA,1
"77",401391652,76,NA,1
"78",401391652,77,NA,1
"79",401391652,78,NA,1
"80",401391652,79,NA,1
"81",401391652,80,NA,1
"82",401391652,81,NA,1
"83",401391652,82,NA,1
"84",401391652,83,NA,1
"85",401391652,84,NA,1
"86",401391652,85,NA,1
"87",401391652,86,"2529122",3
"88",401391652,87,NA,1
"89",401391652,88,NA,1
"90",401391652,89,NA,1
"91",401391652,90,NA,1
"92",401391652,91,NA,1
"93",401391652,92,NA,1
"94",401391652,93,NA,1
"95",401391652,94,NA,1
"96",401391652,95,NA,1
"97",401391652,96,NA,1
"98",401391652,97,NA,1
"99",401391652,98,NA,1
"100",401391652,99,NA,1
"101",401391652,100,NA,1
"102",401391652,101,NA,1
"103",401391652,102,NA,1
"104",401391652,103,NA,1
"105",401391652,104,NA,1
"106",401391652,105,NA,1
"107",401391652,106,NA,1
"108",401391652,107,NA,1
"109",401391652,108,"2566106",2
"110",401391652,109,NA,1
"111",401391652,110,NA,1
"112",401391652,111,NA,1
"113",401391652,112,NA,1
"114",401391652,113,NA,1
"115",401391652,114,NA,1
"116",401391652,115,NA,1
"117",401391652,116,NA,1
"118",401391652,117,NA,1
"119",401391652,118,NA,1
"120",401391652,119,NA,1
"121",401391652,120,NA,1
"122",401391652,121,NA,1
"123",401391652,122,NA,1
"124",401391652,123,NA,1
"125",401391652,124,NA,1
"126",401391652,125,NA,1
"127",401391652,126,NA,1
"128",401391652,127,NA,1
"129",401391652,128,NA,1
"130",401391652,129,NA,1
"131",401391652,130,NA,1
"132",401391652,131,"3149391",3
"133",401391652,132,NA,1
"134",401391652,133,NA,1
"135",401391652,134,NA,1
"136",401391652,135,NA,1
"137",401391652,136,NA,1
"138",401391652,137,NA,1
"139",401391652,138,NA,1
"140",401391652,139,NA,1
"141",401391652,140,NA,1
"142",401391652,141,NA,1
"143",401391652,142,NA,1
"144",401391652,143,NA,1
"145",401391652,144,NA,1
"146",401391652,145,NA,1
"147",401391652,146,NA,1
"148",401391652,147,NA,1
"149",401391652,148,NA,1
"150",401391652,149,NA,1
"151",401391652,150,NA,1
"152",401391652,151,NA,1
"153",401391652,152,"4065870",3
"154",401391652,153,NA,1
"155",401391652,154,NA,1
"156",401391652,155,NA,1
"157",401391652,156,NA,1
"158",401391652,157,NA,1
"159",401391652,158,NA,1
"160",401391652,159,NA,1
"161",401391652,160,NA,1
"162",401391652,161,NA,1
"163",401391652,162,NA,1
"164",401391652,163,NA,1
"165",401391652,164,NA,1
"166",401391652,165,NA,1
"167",401391652,166,NA,1
"168",401391652,167,NA,1
"169",401391652,168,NA,1
"170",401391652,169,NA,1
"171",401391652,170,NA,1
"172",401391652,171,NA,1
"173",401391652,172,NA,1
"174",401391652,173,NA,1
"175",401391652,174,NA,1
"176",401391652,175,NA,1
"177",401391652,176,NA,1
"178",401391652,177,NA,1
"179",401391652,178,NA,1
"180",401391652,179,NA,1
"181",401391652,180,NA,1
"182",401391652,181,NA,1
"183",401391652,182,NA,1
"184",401391652,183,NA,1
"185",401391652,184,NA,1
"186",401391652,185,NA,1
"187",401391652,186,NA,1
"188",401391652,187,NA,1
"189",401391652,188,NA,1
"190",401391652,189,NA,1
"191",401391652,190,NA,1
"192",401391652,191,NA,1
"193",401391652,192,NA,1
"194",401391652,193,NA,1
"195",401391652,194,NA,1
"196",401391652,195,NA,1
"197",401391652,196,NA,1
"198",401391652,197,NA,1
"199",401391652,198,NA,1
"200",401391652,199,NA,1
"201",401391652,200,NA,1
"202",401391652,201,NA,1
"203",401391652,202,NA,1
"204",401391652,203,"4065870",3
"205",401391652,204,NA,1
"206",401391652,205,NA,1
"207",401391652,206,NA,1
"208",401391652,207,NA,1
"209",401391652,208,NA,1
"210",401391652,209,NA,1
"211",401391652,210,NA,1
"212",401391652,211,NA,1
"213",401391652,212,NA,1
"214",401391652,213,NA,1
"215",401391652,214,NA,1
"216",401391652,215,NA,1
"217",401391652,216,NA,1
"218",401391652,217,NA,1
"219",401391652,218,NA,1
"220",401391652,219,NA,1
"221",401391652,220,NA,1
"222",401391652,221,NA,1
"223",401391652,222,NA,1
"224",401391652,223,"2529122",3
"225",401391652,224,NA,1
"226",401391652,225,NA,1
"227",401391652,226,NA,1
"228",401391652,227,NA,1
"229",401391652,228,NA,1
"230",401391652,229,NA,1
"231",401391652,230,NA,1
"232",401391652,231,NA,1
"233",401391652,232,NA,1
"234",401391652,233,NA,1
"235",401391652,234,NA,1
"236",401391652,235,NA,1
"237",401391652,236,NA,1
"238",401391652,237,NA,1
"239",401391652,238,NA,1
"240",401391652,239,NA,1
"241",401391652,240,NA,1
"242",401391652,241,NA,1
"243",401391652,242,NA,1
"244",401391652,243,NA,1
"245",401391652,244,NA,1
"246",401391652,245,NA,1
"247",401391652,246,NA,1
"248",401391652,247,NA,1
"249",401391652,248,NA,1
"250",401391652,249,NA,1
"251",401391652,250,NA,1
"252",401391652,251,NA,1
"253",401391652,252,NA,1
"254",401391652,253,"2566106",3
"255",401391652,254,NA,1
"256",401391652,255,NA,1
"257",401391652,256,NA,1
"258",401391652,257,NA,1
"259",401391652,258,NA,1
"260",401391652,259,NA,1
"261",401391652,260,NA,1
"262",401391652,261,NA,1
"263",401391652,262,NA,1
"264",401391652,263,NA,1
"265",401391652,264,NA,1
"266",401391652,265,NA,1
"267",401391652,266,NA,1
"268",401391652,267,NA,1
"269",401391652,268,NA,1
"270",401391652,269,NA,1
"271",401391652,270,NA,1
"272",401391652,271,NA,1
"273",401391652,272,NA,1
"274",401391652,273,NA,1
"275",401391652,274,NA,1
"276",401391652,275,NA,1
"277",401391652,276,NA,1
"278",401391652,277,NA,1
"279",401391652,278,NA,1
"280",401391652,279,NA,1
"281",401391652,280,NA,1
"282",401391652,281,NA,1
"283",401391652,282,NA,1
"284",401391652,283,NA,1
"285",401391652,284,NA,1
"286",401391652,285,NA,1
"287",401391652,286,NA,1
"288",401391652,287,"4065870",3
"289",401391652,288,NA,1
"290",401391652,289,NA,1
"291",401391652,290,NA,1
"292",401391652,291,NA,1
"293",401391652,292,NA,1
"294",401391652,293,NA,1
"295",401391652,294,NA,1
"296",401391652,295,NA,1
"297",401391652,296,NA,1
"298",401391652,297,NA,1
"299",401391652,298,NA,1
"300",401391652,299,NA,1
"301",401391652,300,NA,1
"302",401391652,301,NA,1
"303",401391652,302,NA,1
"304",401391652,303,NA,1
"305",401391652,304,NA,1
"306",401391652,305,NA,1
"307",401391652,306,NA,1
"308",401391652,307,NA,1
"309",401391652,308,NA,1
"310",401391652,309,NA,1
"311",401391652,310,NA,1
"312",401391652,311,NA,1
"313",401391652,312,NA,1
"314",401391652,313,NA,1
"315",401391652,314,NA,1
"316",401391652,315,"2566106",3
"317",401391652,316,NA,1
"318",401391652,317,NA,1
"319",401391652,318,NA,1
"320",401391652,319,NA,1
"321",401391652,320,NA,1
"322",401391652,321,NA,1
"323",401391652,322,NA,1
"324",401391652,323,NA,1
"325",401391652,324,NA,1
"326",401391652,325,NA,1
"327",401391652,326,NA,1
"328",401391652,327,NA,1
"329",401391652,328,NA,1
"330",401391652,329,NA,1
"331",401391652,330,NA,1
"332",401391652,331,NA,1
"333",401391652,332,NA,1
"334",401391652,333,NA,1
"335",401391652,334,NA,1
"336",401391652,335,NA,1
"337",401391652,336,NA,1
"338",401391652,337,NA,1
"339",401391652,338,NA,1
"340",401391652,339,NA,1
"341",401391652,340,NA,1
"342",401391652,341,NA,1
"343",401391652,342,NA,1
"344",401391652,343,NA,1
"345",401391652,344,NA,1
"346",401391652,345,NA,1
"347",401391652,346,NA,1
"348",401391652,347,NA,1
"349",401391652,348,NA,1
"350",401391652,349,NA,1
"351",401391652,350,NA,1
"352",401391652,351,NA,1
"353",401391652,352,NA,1
"354",401391652,353,NA,1
"355",401391652,354,NA,1
"356",401391652,355,NA,1
"357",401391652,356,NA,1
"358",401391652,357,NA,1
"359",401391652,358,NA,1
"360",401391652,359,NA,1
"361",401391652,360,NA,1
"362",401391652,361,NA,1
"363",401391652,362,NA,1
"364",401391652,363,"3065570",2
"365",401391652,364,NA,1
"366",401391652,365,NA,1
"367",401391652,366,NA,1
"368",401391652,367,NA,1
"369",401391652,368,NA,1
"370",401391652,369,NA,1
"371",401391652,370,NA,1
"372",401391652,371,NA,1
"373",401391652,372,NA,1
"374",401391652,373,NA,1
"375",401391652,374,NA,1
"376",401391652,375,NA,1
"377",401391652,376,NA,1
"378",401391652,377,NA,1
"379",401391652,378,NA,1
"380",401391652,379,"3065570",3
"381",401391652,380,NA,1
"382",401391652,381,NA,1
"383",401391652,382,NA,1
"384",401391652,383,NA,1
"385",401391652,384,NA,1
"386",401391652,385,NA,1
"387",401391652,386,NA,1
"388",401391652,387,NA,1
"389",401391652,388,NA,1
"390",401391652,389,NA,1
"391",401391652,390,NA,1
"392",401391652,391,NA,1
"393",401391652,392,NA,1
"394",401391652,393,NA,1
"395",401391652,394,NA,1
"396",401391652,395,NA,1
"397",401391652,396,NA,1
"398",401391652,397,NA,1
"399",401391652,398,NA,1
"400",401391652,399,NA,1
"401",401391652,400,NA,1
"402",401391652,401,NA,1
"403",401391652,402,NA,1
"404",401391652,403,NA,1
"405",401391652,404,NA,1
"406",401391652,405,NA,1
"407",401391652,406,NA,1
"408",401391652,407,"4433633",2
"409",401391652,408,NA,1
"410",401391652,409,NA,1
"411",401391652,410,NA,1
"412",401391652,411,NA,1
"413",401391652,412,NA,1
"414",401391652,413,NA,1
"415",401391652,414,NA,1
"416",401391652,415,NA,1
"417",401391652,416,NA,1
"418",401391652,417,NA,1
"419",401391652,418,NA,1
"420",401391652,419,NA,1
"421",401391652,420,NA,1
"422",401391652,421,NA,1
"423",401391652,422,NA,1
"424",401391652,423,NA,1
"425",401391652,424,NA,1
"426",401391652,425,NA,1
"427",401391652,426,NA,1
"428",401391652,427,NA,1
"429",401391652,428,NA,1
"430",401391652,429,"3149391",2
"431",401391652,430,NA,1
"432",401391652,431,NA,1
"433",401391652,432,NA,1
"434",401391652,433,NA,1
"435",401391652,434,NA,1
"436",401391652,435,NA,1
"437",401391652,436,NA,1
"438",401391652,437,NA,1
"439",401391652,438,NA,1
"440",401391652,439,NA,1
"441",401391652,440,NA,1
"442",401391652,441,NA,1
"443",401391652,442,NA,1
"444",401391652,443,NA,1
"445",401391652,444,NA,1
"446",401391652,445,NA,1
"447",401391652,446,NA,1
"448",401391652,447,NA,1
"449",401391652,448,NA,1
"450",401391652,449,NA,1
"451",401391652,450,NA,1
"452",401391652,451,NA,1
"453",401391652,452,NA,1
"454",401391652,453,NA,1
"455",401391652,454,NA,1
"456",401391652,455,NA,1
"457",401391652,456,NA,1
"458",401391652,457,NA,1
"459",401391652,458,NA,1
"460",401391652,459,NA,1
"461",401391652,460,NA,1
"462",401391652,461,NA,1
"463",401391652,462,NA,1
"464",401391652,463,NA,1
"465",401391652,464,NA,1
"466",401391652,465,NA,1
"467",401391652,466,NA,1
"468",401391652,467,NA,1
"469",401391652,468,NA,1
"470",401391652,469,NA,1
"471",401391652,470,NA,1
"472",401391652,471,NA,1
"473",401391652,472,NA,1
"474",401391652,473,NA,1
"475",401391652,474,NA,1
"476",401391652,475,NA,1
"477",401391652,476,NA,1
"478",401391652,477,NA,1
"479",401391652,478,NA,1
"480",401391652,479,NA,1
"481",401391652,480,NA,1
"482",401391652,481,NA,1
"483",401391652,482,NA,1
"484",401391652,483,NA,1
"485",401391652,484,NA,1
"486",401391652,485,NA,1
"487",401391652,486,NA,1
"488",401391652,487,NA,1
"489",401391652,488,NA,1
"490",401391652,489,NA,1
"491",401391652,490,NA,1
"492",401391652,491,NA,1
"493",401391652,492,"3149391",3
"494",401391652,493,NA,1
"495",401391652,494,NA,1
"496",401391652,495,NA,1
"497",401391652,496,NA,1
"498",401391652,497,NA,1
"499",401391652,498,NA,1
"500",401391652,499,NA,1
"501",401391652,500,NA,1
"502",401391652,501,NA,1
"503",401391652,502,NA,1
"504",401391652,503,NA,1
"505",401391652,504,NA,1
"506",401391652,505,NA,1
"507",401391652,506,NA,1
"508",401391652,507,NA,1
"509",401391652,508,NA,1
"510",401391652,509,NA,1
"511",401391652,510,NA,1
"512",401391652,511,NA,1
"513",401391652,512,NA,1
"514",401391652,513,NA,1
"515",401391652,514,NA,1
"516",401391652,515,NA,1
"517",401391652,516,NA,1
"518",401391652,517,NA,1
"519",401391652,518,NA,1
"520",401391652,519,NA,1
"521",401391652,520,NA,1
"522",401391652,521,NA,1
"523",401391652,522,"3065570",2
"524",401391652,523,NA,1
"525",401391652,524,NA,1
"526",401391652,525,"2530082",3
"527",401391652,526,NA,1
"528",401391652,527,NA,1
"529",401391652,528,NA,1
"530",401391652,529,NA,1
"531",401391652,530,NA,1
"532",401391652,531,NA,1
"533",401391652,532,NA,1
"534",401391652,533,NA,1
"535",401391652,534,NA,1
"536",401391652,535,NA,1
"537",401391652,536,NA,1
"538",401391652,537,NA,1
"539",401391652,538,NA,1
"540",401391652,539,NA,1
"541",401391652,540,NA,1
"542",401391652,541,NA,1
"543",401391652,542,NA,1
"544",401391652,543,NA,1
"545",401391652,544,NA,1
"546",401391652,545,NA,1
"547",401391652,546,NA,1
"548",401391652,547,NA,1
"549",401391652,548,NA,1
"550",401391652,549,NA,1
"551",401391652,550,"3065570",3
"552",401391652,551,NA,1
"553",401391652,552,NA,1
"554",401391652,553,NA,1
"555",401391652,554,NA,1
"556",401391652,555,NA,1
"557",401391652,556,NA,1
"558",401391652,557,NA,1
"559",401391652,558,NA,1
"560",401391652,559,NA,1
"561",401391652,560,NA,1
"562",401391652,561,NA,1
"563",401391652,562,NA,1
"564",401391652,563,NA,1
"565",401391652,564,NA,1
"566",401391652,565,NA,1
"567",401391652,566,NA,1
"568",401391652,567,NA,1
"569",401391652,568,NA,1
"570",401391652,569,NA,1
"571",401391652,570,NA,1
"572",401391652,571,NA,1
"573",401391652,572,NA,1
"574",401391652,573,NA,1
"575",401391652,574,NA,1
"576",401391652,575,NA,1
"577",401391652,576,"2566106",2
"578",401391652,577,NA,1
"579",401391652,578,NA,1
"580",401391652,579,NA,1
"581",401391652,580,NA,1
"582",401391652,581,NA,1
"583",401391652,582,NA,1
"584",401391652,583,NA,1
"585",401391652,584,NA,1
"586",401391652,585,NA,1
"587",401391652,586,NA,1
"588",401391652,587,NA,1
"589",401391652,588,NA,1
"590",401391652,589,NA,1
"591",401391652,590,NA,1
"592",401391652,591,NA,1
"593",401391652,592,NA,1
"594",401391652,593,NA,1
"595",401391652,594,NA,1
"596",401391652,595,NA,1
"597",401391652,596,NA,1
"598",401391652,597,"2530082",2
"599",401391652,598,NA,1
"600",401391652,599,NA,1
"601",401391652,600,NA,1
"602",401391652,601,NA,1
"603",401391652,602,NA,1
"604",401391652,603,NA,1
"605",401391652,604,NA,1
"606",401391652,605,NA,1
"607",401391652,606,NA,1
"608",401391652,607,NA,1
"609",401391652,608,NA,1
"610",401391652,609,NA,1
"611",401391652,610,NA,1
"612",401391652,611,NA,1
"613",401391652,612,NA,1
"614",401391652,613,NA,1
"615",401391652,614,NA,1
"616",401391652,615,NA,1
"617",401391652,616,NA,1
"618",401391652,617,NA,1
"619",401391652,618,NA,1
"620",401391652,619,NA,1
"621",401391652,620,NA,1
