"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"1",40139165212,"12",95,"Layup Shot","A'ja Wilson makes layup",2,0,1,"1st Quarter","9:18",TRUE,2,17,"3149391",NA,NA,"2022-05-07T02:12:00Z",TRUE,25,0,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"9:18",9,18,"1","1",1,"1",558,1158,2358,5,572,1172,2372,1,1,"1",-41.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,28
"2",40139165216,"16",92,"Jump Shot","A'ja Wilson misses 25-foot three point jumper",2,0,1,"1st Quarter","8:54",FALSE,0,17,"3149391",NA,NA,"2022-05-07T02:12:34Z",TRUE,42,19,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"8:54",8,54,"1","1",1,"1",534,1134,2334,8,550,1150,2350,1,1,"1",-22.75,17,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,50
"3",40139165220,"20",146,"Running Pullup Jump Shot","Chelsea Gray makes 24-foot running pullup jump shot",5,0,1,"1st Quarter","8:28",TRUE,3,17,"2529122",NA,NA,"2022-05-07T02:12:59Z",TRUE,26,24,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"8:28",8,28,"1","1",1,"1",508,1108,2308,12,514,1114,2314,1,1,"1",-17.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,86
"4",40139165223,"23",126,"Layup Driving Reverse","Dearica Hamby misses two point shot",5,3,1,"1st Quarter","7:51",FALSE,0,17,"2566106",NA,NA,"2022-05-07T02:13:36Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"7:51",7,51,"1","1",1,"1",471,1071,2271,14,492,1092,2292,1,1,"1",-40.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,108
"5",40139165225,"25",125,"Layup Shot Putback","A'ja Wilson makes two point shot",7,3,1,"1st Quarter","7:48",TRUE,2,17,"3149391",NA,NA,"2022-05-07T02:13:40Z",TRUE,25,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"7:48",7,48,"1","1",1,"1",468,1068,2268,16,469,1069,2269,1,1,"1",-39.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,131
"6",40139165228,"28",131,"Pullup Jump Shot","Jackie Young makes 17-foot pullup jump shot (Chelsea Gray assists)",9,3,1,"1st Quarter","7:24",TRUE,2,17,"4065870",2529122,NA,"2022-05-07T02:14:03Z",TRUE,9,6,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"7:24",7,24,"1","1",1,"1",444,1044,2244,19,448,1048,2248,1,1,"1",-35.75,-16,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,152
"7",40139165236,"36",141,"Cutting Layup Shot","Jackie Young makes layup (Chelsea Gray assists)",11,3,1,"1st Quarter","6:31",TRUE,2,17,"4065870",2529122,NA,"2022-05-07T02:15:30Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"6:31",6,31,"1","1",1,"1",391,991,2191,25,397,997,2197,1,1,"1",-40.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,203
"8",40139165240,"40",121,"Fade Away Jump Shot","Chelsea Gray makes two point shot",13,3,1,"1st Quarter","6:02",TRUE,2,17,"2529122",NA,NA,"2022-05-07T02:16:00Z",TRUE,25,12,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"6:02",6,2,"1","1",1,"1",362,962,2162,28,377,977,2177,1,1,"1",-29.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,223
"9",40139165247,"47",141,"Cutting Layup Shot","Dearica Hamby makes layup (A'ja Wilson assists)",15,5,1,"1st Quarter","5:29",TRUE,2,17,"2566106",3149391,NA,"2022-05-07T02:18:59Z",TRUE,25,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"5:29",5,29,"1","1",1,"1",329,929,2129,33,347,947,2147,1,1,"1",-40.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,253
"10",40139165254,"54",132,"Step Back Jump Shot","Jackie Young makes 16-foot step back jumpshot (Kelsey Plum assists)",17,7,1,"1st Quarter","5:04",TRUE,2,17,"4065870",3065570,NA,"2022-05-07T02:19:43Z",TRUE,9,2,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"5:04",5,4,"1","1",1,"1",304,904,2104,37,313,913,2113,1,1,"1",-39.75,-16,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,287
"11",40139165257,"57",92,"Jump Shot","Dearica Hamby makes 26-foot three point jumper (Kelsey Plum assists)",20,7,1,"1st Quarter","4:41",TRUE,3,17,"2566106",3065570,NA,"2022-05-07T02:20:07Z",TRUE,38,23,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"4:41",4,41,"1","1",1,"1",281,881,2081,40,285,885,2085,1,1,"1",-18.75,13,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,315
"12",40139165270,"70",92,"Jump Shot","Kelsey Plum misses 24-foot three point jumper",20,9,1,"1st Quarter","3:53",FALSE,0,17,"3065570",NA,NA,"2022-05-07T02:21:49Z",TRUE,43,16,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"3:53",3,53,"1","1",1,"1",233,833,2033,47,237,837,2037,1,1,"1",-25.75,18,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,363
"13",40139165277,"77",110,"Driving Layup Shot","Kelsey Plum makes driving layup",22,9,1,"1st Quarter","3:36",TRUE,2,17,"3065570",NA,NA,"2022-05-07T02:22:43Z",TRUE,25,0,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"3:36",3,36,"1","1",1,"1",216,816,2016,52,221,821,2021,1,1,"1",-41.75,0,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,379
"14",40139165282,"82",92,"Jump Shot","Kierstan Bell misses 26-foot three point jumper",22,11,1,"1st Quarter","2:55",FALSE,0,17,"4433633",NA,NA,"2022-05-07T02:25:01Z",TRUE,40,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"2:55",2,55,"1","1",1,"1",175,775,1975,55,193,793,1993,1,1,"1",-20.75,15,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,407
"15",40139165284,"84",92,"Jump Shot","A'ja Wilson misses 13-foot jumper",22,11,1,"1st Quarter","2:51",FALSE,0,17,"3149391",NA,NA,"2022-05-07T02:25:05Z",TRUE,21,12,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"2:51",2,51,"1","1",1,"1",171,771,1971,57,171,771,1971,1,1,"1",-29.75,-4,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,429
"16",401391652103,"103",110,"Driving Layup Shot","A'ja Wilson makes driving layup (Sydney Colson assists)",24,15,1,"1st Quarter","1:40",TRUE,2,17,"3149391",1004,NA,"2022-05-07T02:28:02Z",TRUE,23,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"1:40",1,40,"1","1",1,"1",100,700,1900,70,108,708,1908,1,1,"1",-40.75,-2,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,492
"17",401391652115,"115",109,"Running Layup Shot","Shey Peddy blocks Kelsey Plum 's 4-foot two point shot",25,15,1,"1st Quarter","1:16",FALSE,0,17,"3065570",1107,NA,"2022-05-07T02:29:27Z",TRUE,23,4,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"1:16",1,16,"1","1",1,"1",76,676,1876,77,78,678,1878,1,1,"1",-37.75,-2,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,522
"18",401391652121,"121",92,"Jump Shot","Theresa Plaisance makes 25-foot three point jumper (Kelsey Plum assists)",28,15,1,"1st Quarter","1:11",TRUE,3,17,"2530082",3065570,NA,"2022-05-07T02:29:51Z",TRUE,37,22,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"1:11",1,11,"1","1",1,"1",71,671,1871,80,75,675,1875,1,1,"1",-19.75,12,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,525
"19",401391652125,"125",131,"Pullup Jump Shot","Kelsey Plum makes 25-foot three pointer",31,15,1,"1st Quarter","0:38.0",TRUE,3,17,"3065570",NA,NA,"2022-05-07T02:30:25Z",TRUE,39,21,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"0:38.0",0,38,"1","1",1,"1",38,638,1838,83,50,650,1850,1,1,"1",-20.75,14,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,550
"20",401391652129,"129",92,"Jump Shot","Dearica Hamby misses 27-foot three point jumper",31,17,1,"1st Quarter","0:3.5",FALSE,0,17,"2566106",NA,NA,"2022-05-07T02:31:34Z",TRUE,10,22,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"0:3.5",0,3.5,"1","1",1,"1",3,603,1803,85,24,624,1824,1,1,"1",-19.75,-15,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,576
"21",401391652144,"144",94,"Tip Shot","Theresa Plaisance misses 1-foot tip shot",31,17,1,"1st Quarter","0:1.5",FALSE,0,17,"2530082",NA,NA,"2022-05-07T02:31:38Z",TRUE,24,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,1,"0:1.5",0,1.5,"1","1",1,"1",1,601,1801,87,3,603,1803,1,1,"1",-40.75,-1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,597
"22",401391652151,"151",110,"Driving Layup Shot","Dearica Hamby makes driving layup (Sydney Colson assists)",35,17,2,"2nd Quarter","9:08",TRUE,2,17,"2566106",1004,NA,"2022-05-07T02:36:24Z",TRUE,26,1,2022,2,17,"Las Vegas","Aces","LV","Las Vegas",11,"Phoenix","Mercury","PHX","Phoenix",2.5,2.5,TRUE,FALSE,401391652,2,"9:08",9,8,"1","1",2,"1",548,548,1748,99,555,555,1755,2,2,"1",-40.75,1,2022-05-06,2022-05-06 22:00:00,NA,NA,NA,NA,NA,645
